userId,movieId
18,"[55276, 8958, 91542, 119145, 98809, 79592, 370, 27878, 40819, 1527, 110, 5218, 1206, 33615, 116823, 180095, 2012, 5944, 3949, 69951, 1, 1086, 4973, 85414, 53125, 166635, 106839, 73499, 64839, 99813, 8360, 76175, 924, 78499, 71156, 52604, 1059, 919, 3081, 73017, 2115, 185135, 16, 6934, 81788, 55247, 367, 2762, 4007, 68159, 356, 71899, 3994, 377, 98124, 45499, 55118, 4011, 162606, 4327, 223, 145283, 1260, 1212, 500, 7323, 2421, 344, 74458, 32587, 1208, 60074, 112334, 32, 1608, 6709, 1721, 1784, 1918, 1219, 69122, 6333, 1371, 1201, 7293, 112852, 1892, 5995, 6787, 2058, 588, 4963, 106782, 34, 74789, 457, 59615, 1466, 8665, 780, 8798, 1223, 5445, 2329, 72378, 60684, 2410, 2028, 6300, 480, 5952, 2571, 1136, 235, 2268, 589, 160438, 1625, 1276, 59315, 44199, 6377, 88140, 1227, 76077, 1270, 55290, 79695, 99728, 296, 7753, 104879, 5481, 2000, 74510, 57528, 46578, 586, 91529, 122892, 3681, 1089, 1252, 2019, 72011, 4226, 2002, 150548, 90600, 231, 112552, 431, 3275, 1080, 37733, 168252, 1198, 293, 8784, 1234, 2470, 8361, 5574, 158972, 2542, 118900, 91485, 7254, 3785, 6373, 4239, 5008, 8950, 1214, 442, 79132, 2706, 36, 1924, 155168, 122886, 923, 5956, 2409, 1291, 8644, 7361, 51540, 135569, 2, 1729, 2420, 608, 30793, 1704, 109487, 141688, 96610, 51662, 1036, 5608, 502, 593, 68358, 53464, 7147, 3793, 1203, 115713, 1676, 908, 2184, 4886, 57640, 5669, 1148, 117176, 114066, 161582, 166015, 64197, 97752, 88094, 45517, 59784, 1275, 5989, 106487, 1020, 60756, 1544, 89745, 4728, 2194, 45722, 374, 157110, 7373, 48516, 7018, 159093, 3257, 77561, 86628, 4306, 64957, 4262, 329, 74948, 92094, 590, 112421, 27689, 2001, 318, 53129, 260, 60040, 6863, 1247, 32460, 122904, 58299, 2683, 6440, 51357, 913, 122920, 3462, 2959, 53972, 33794, 79702, 68157, 8368, 165, 4816, 26444, 380, 6, 38061, 56757, 122900, 6888, 3253, 84392, 2692, 180777, 76251, 96488, 6365, 30812, 68319, 2412, 1954, 2278, 27716, 555, 86332, 648, 6807, 8961, 858, 6870, 44665, 673, 53318, 102445, 595, 106072, 103253, 849, 37729, 1210, 44555, 50, 3147, 111, 86880, 69640, 904, 68954, 96655, 63131, 68073, 48394, 5679, 4896, 86190, 3751, 72998, 4643, 47200, 1961, 508, 69757, 7318, 34150, 158238, 1245, 27773, 95441, 8641, 122918, 139385, 145, 745, 180, 47491, 1580, 466, 44191, 83349, 99114, 102125, 1222, 134130, 157108, 104, 79293, 1370, 5816, 171023, 53996, 1374, 128620, 176101, 62434, 70286, 162350, 71108, 527, 1246, 91500, 8984, 784, 2918, 337, 6287, 97938, 2411, 5120, 109374, 5464, 1240, 6548, 1917, 288, 1213, 37386, 73323, 66934, 5349, 65596, 55765, 778, 163, 1517, 7153, 541, 6534, 4995, 7317, 1617, 34405, 1732, 122926, 116797, 5418, 44022, 87232, 2422, 5459, 7438, 2951, 96432, 1209, 67255, 8117, 54272, 110102, 27831, 628, 78469, 2490, 107846, 88129, 64614, 91658, 58295, 140289, 1356, 2324, 134853, 7843, 2011, 4383, 3702, 57669, 5903, 103772, 26614, 6539, 364, 1207, 3896, 653, 31685, 4993, 2291, 111759, 208, 49651, 111362, 48780, 73321, 85354, 1193, 164179, 6874, 3052, 46965, 435, 1095, 104241, 177593, 102903, 80489, 8957, 1682, 5266, 122924, 1391, 47, 58559, 70, 8917, 112183, 36519, 114060, 73268, 1221, 144210, 106489, 1196, 33004, 36529, 98585, 80219, 37741, 38038, 54286, 50872, 2997, 6378, 148626, 1653, 1805, 142488, 1375, 3578, 2953]"
19,"[2788, 2762, 185, 1097, 2548, 1597, 3510, 719, 2302, 32, 1489, 1359, 3466, 107, 2150, 2245, 258, 913, 2184, 1798, 2668, 377, 2883, 1479, 2414, 44, 2267, 3744, 379, 1297, 3031, 1881, 520, 788, 2088, 2321, 3254, 3300, 2450, 407, 1551, 3499, 366, 158, 3835, 653, 3763, 2617, 1754, 3370, 3, 1779, 2065, 1031, 1580, 512, 2005, 2014, 3797, 3243, 3034, 2015, 2048, 2092, 2012, 442, 1784, 3497, 3063, 589, 2105, 3418, 410, 2746, 1373, 316, 289, 1658, 2802, 2393, 3484, 540, 3745, 849, 450, 2423, 1722, 3481, 1238, 2111, 2719, 881, 1324, 1894, 2375, 344, 2052, 3064, 742, 3578, 2000, 1573, 1267, 2148, 2687, 3624, 2491, 2699, 3203, 2169, 329, 500, 2936, 2706, 1057, 1396, 2722, 260, 3087, 2355, 1193, 3396, 2026, 497, 2004, 2870, 1862, 1732, 1073, 2804, 2418, 2040, 1333, 640, 3536, 2995, 2243, 2137, 3258, 1603, 2294, 2791, 842, 1330, 3785, 3395, 333, 1394, 2060, 588, 2406, 2338, 852, 3743, 165, 1588, 2027, 445, 1885, 1064, 455, 2628, 3671, 1552, 879, 3082, 673, 2011, 3793, 3052, 3489, 866, 170, 3476, 3809, 1127, 1665, 3693, 1562, 3698, 2416, 2143, 356, 332, 2110, 1077, 3501, 3450, 829, 173, 370, 832, 539, 798, 674, 216, 2915, 2, 1500, 1610, 3387, 2036, 70, 2513, 910, 1234, 2206, 2657, 432, 1617, 3454, 1777, 597, 648, 1556, 3176, 357, 911, 208, 485, 422, 2642, 1971, 2140, 3686, 1, 2901, 3255, 2407, 161, 3440, 2453, 2694, 1196, 546, 2808, 3401, 1805, 1285, 1380, 2683, 2174, 761, 353, 1342, 87, 2253, 3526, 2446, 3032, 3225, 2082, 339, 904, 2518, 3683, 3263, 2279, 374, 3400, 1591, 880, 102, 1256, 2997, 2118, 2916, 3471, 1049, 3156, 1347, 1625, 3608, 915, 2001, 1391, 3104, 2858, 837, 1848, 423, 3048, 1210, 1456, 2046, 3712, 1405, 153, 3825, 2287, 1427, 378, 7, 2550, 3704, 2709, 1676, 3114, 372, 362, 2490, 48, 3072, 2571, 1970, 1197, 810, 2033, 2037, 1269, 3355, 2898, 1923, 1748, 3264, 466, 2806, 3705, 1474, 2232, 1882, 1816, 3483, 2248, 799, 2672, 542, 2502, 921, 1291, 1136, 2918, 367, 2002, 2003, 2857, 3016, 903, 2315, 325, 3500, 2622, 1376, 3248, 1148, 1367, 543, 2171, 3361, 1919, 2144, 3056, 1542, 513, 3535, 92, 1888, 468, 3409, 3802, 1690, 661, 1831, 965, 2465, 3839, 2455, 2987, 348, 2133, 3421, 611, 3190, 1892, 1845, 2153, 19, 627, 3594, 2145, 2320, 328, 1747, 2203, 2555, 3247, 1215, 293, 2255, 64, 924, 1409, 1702, 2641, 1499, 2478, 252, 2115, 711, 1028, 606, 3146, 3070, 3393, 637, 830, 2354, 2186, 1834, 1645, 2614, 1339, 3701, 1307, 2720, 2227, 2016, 1688, 1718, 2606, 1219, 1021, 2072, 720, 1375, 2369, 2335, 2044, 3623, 1569, 1806, 1973, 3301, 984, 3035, 1907, 1461, 295, 196, 1689, 1614, 3113, 933, 1198, 2836, 1593, 2867, 586, 231, 1717, 785, 2640, 13, 2763, 3477, 3505, 368, 2123, 1891, 2710, 1346, 2371, 3044, 2263, 3548, 1963, 1372, 2424, 3424, 558, 2797, 2468, 2485, 2249, 186, 1374, 2266, 3358, 671, 2572, 2467, 2953, 1377, 1092, 3551, 2700, 1812, 783, 1089, 2328, 1214, 3798, 3784, 1648, 2374, 3308, 1783, 2528, 2458, 2387, 2822, 2244, 1457, 380, 2428, 1356, 1345, 253, 291, 3081, 3662, 472, 3324, 54, 330, 3238, 1921, 2581, 3685, 1257, 427, 709, 1544, 1086, 457, 3706, 724, 986, 3591, 3754, 610, 3550, 10, 486, 3394, 1550, 1378, 2539, 1681, 2754, 3397, 1179, 47, 2793, 3826, 2041, 1020, 1407, 364, 3740, 2470, 3692, 1972, 3017, 3040, 3316, 551, 2054, 490, 1258, 2081, 2888, 435, 118, 2261, 2193, 1920, 2716, 135, 3751, 3039, 3108, 2394, 223, 3005, 2359, 273, 1016, 474, 338, 3534, 3253, 592, 2701, 1583, 2413, 1909, 3515, 1485, 494, 587, 1924, 1200, 1895, 34, 1047, 420, 1663, 930, 2959, 1441, 440, 3448, 1906, 1270, 256, 1081, 1968, 12, 2134, 1855, 1584, 2605, 434, 480, 3033, 2968, 319, 708, 2167, 65, 3770, 1379, 2078, 414, 141, 2108, 2034, 1967, 2985, 2053, 3175, 743, 1265, 733, 3752, 2860, 104, 818, 2840, 3837, 1129, 762, 3273, 1917, 2372, 1240, 1259, 541, 2643, 2723, 839, 1278, 1371, 1653, 1679, 575, 1527, 931, 2139, 1566, 2558, 3622, 2097, 350, 3708, 3257, 2496, 351, 2463, 1644, 2900, 2733, 906, 3269, 1355, 1517, 3584, 2100, 1991, 3398, 235, 745, 3479, 3213, 2094, 1590, 15, 1994, 3101, 1037, 1322, 3699, 3219, 2396, 1032, 1911, 537, 736, 2717, 1918, 1079, 3717]"
20,"[362, 3755, 4246, 364, 4519, 5349, 2941, 4641, 595, 6297, 2083, 1010, 6365, 4370, 5816, 3624, 2054, 5952, 3512, 3578, 4700, 4846, 6157, 3159, 5693, 1489, 2048, 4054, 2857, 4643, 2005, 1907, 4232, 3615, 3483, 3397, 5378, 3793, 1012, 6143, 3536, 801, 3882, 1876, 2096, 2090, 2804, 4029, 2085, 5171, 3897, 3753, 6345, 4901, 4783, 1547, 3301, 2089, 661, 3189, 2100, 2355, 4821, 914, 5013, 4816, 1688, 2092, 783, 2033, 4344, 5014, 3994, 1015, 588, 4027, 6170, 5293, 2770, 3751, 5502, 2018, 919, 4022, 1148, 48, 2078, 3986, 4025, 4366, 4378, 5504, 2137, 2700, 4446, 5507, 3852, 2709, 1029, 4865, 2116, 4308, 5313, 3990, 5785, 2565, 1947, 1380, 3988, 4310, 4299, 4306, 1025, 5679, 3114, 5463, 1028, 5630, 107, 2294, 6333, 1013, 2080, 4734, 3948, 4886, 596, 1088, 2657, 4154, 1367, 1722, 3157, 4993, 3623, 1097, 3034, 3999, 551, 5618, 2617, 4369, 3535, 2141, 720, 2761, 4990, 837, 6166, 5991, 4718, 4638, 5989, 4090, 4848, 4226, 5254, 986, 5388, 158, 1282, 1919, 2006, 3398, 1566, 2701, 34, 3438, 594, 2300, 2987, 2135, 4161, 531, 3784, 709, 3396, 317, 6156, 1031, 3967, 5110, 5481, 13, 5015, 3408, 4896, 2087, 1073, 4776, 3549, 3300, 2, 2430, 1035, 5364, 3972, 586, 262, 2059, 5419, 3510, 4039, 1018, 4367, 1032, 899, 8, 2394, 2687, 2746, 4014, 1022, 4270, 3744, 1848, 4449, 3996, 6358, 239, 2161, 4979, 4016, 3410, 1333, 3555, 2167, 4447, 5218, 5103, 3565, 2081, 1021, 5299, 3977, 2140, 5445, 1030, 4720, 4995, 5418, 4019]"
21,"[3000, 105213, 4973, 103384, 7438, 586, 260, 3948, 142536, 5816, 95510, 2571, 145, 73319, 2993, 1230, 59369, 122904, 367, 2006, 103253, 135887, 96004, 1221, 10, 53322, 47566, 2617, 132157, 5796, 88140, 4040, 78637, 66934, 90249, 592, 4886, 106782, 3868, 152081, 5218, 135536, 3253, 30793, 6874, 102125, 6155, 136016, 79293, 122896, 3988, 108190, 4993, 5574, 1210, 117590, 73321, 99532, 2167, 139915, 551, 119964, 114818, 106491, 8368, 8636, 2087, 115617, 2959, 5989, 69526, 1198, 91630, 3635, 106487, 60397, 4896, 1391, 6503, 5952, 32296, 116797, 2948, 104841, 102993, 364, 106920, 58025, 1721, 2991, 54286, 93510, 2947, 95738, 1722, 4963, 106072, 2052, 73858, 8984, 26340, 63859, 5378, 69122, 33679, 168248, 541, 8529, 1214, 56775, 4700, 79132, 164909, 103335, 2001, 115877, 58998, 44022, 111617, 134393, 3082, 50872, 91535, 3793, 500, 2012, 39715, 106916, 52730, 81845, 110102, 96588, 3869, 1148, 33004, 6942, 97938, 74789, 7569, 122882, 3623, 160872, 109576, 89745, 2671, 60074, 1909, 902, 33493, 109864, 109723, 5219, 103883, 53125, 36519, 8798, 68954, 111781, 81591, 3984, 7701, 2762, 4638, 97913, 54276, 2953, 95441, 4489, 2724, 165, 1036, 106540, 49272, 2700, 101864, 2273, 3578, 8961, 5459, 112175, 47997, 1370, 2000, 3022, 38, 1704, 140301, 138036, 3489, 105653, 2355, 3697, 1573, 296, 72998, 53972, 3639, 53121, 61160, 133419, 111759, 59784, 116823, 87232, 5254, 94677, 2002, 80463, 68791, 139642, 4701, 743, 99114, 32587, 119145, 1918, 70286, 44, 69644, 1200, 111362, 38038, 2916, 109374, 115149, 2990, 45186, 81564, 164179, 2949, 122886, 648, 33615, 2288, 134368, 2989, 117368, 135861, 7373, 44191, 2985, 51662, 112138, 3633, 112006, 117572, 105954, 117529, 105844, 8574, 780, 5418, 63113, 6166, 59429, 2402, 126548, 3114, 19, 122900, 46972, 1527, 7573, 94777, 49286, 122892, 40629, 2424, 6934, 103819, 4085, 110553, 84152, 480, 160565, 45447, 1, 108156, 6548, 104211, 588, 107141, 33794, 6373, 64032, 122922, 108932, 73017, 4306, 355, 1291, 356, 85259, 2717, 858, 2378, 2716, 111113, 4446, 79592, 103372, 745, 79134, 81834, 31433, 107013, 63082, 104374, 50189, 34150, 45672, 102481, 139717, 69406, 88125, 4621, 2628, 57640, 119141, 59315, 41566, 173307, 370, 4718, 87520, 68793, 7143, 88744, 3638, 30825, 8946, 78469, 7153, 112852, 2858, 95170, 72641, 111844, 91500, 6365, 114180, 78499, 2403, 136020, 106696, 4005, 2174, 58559, 3462, 94503, 5445, 2541, 107449, 103801, 109487, 34162, 3617, 59900, 45499, 5266, 110130, 106489, 138186, 31685, 2011, 2529, 103339, 1580, 77561, 117851, 2, 117922, 76251, 73106, 293, 76093, 59615, 96079, 2376, 82202, 1265, 2023, 2683, 719, 135133, 52973, 7570, 103810, 91529, 597, 2115, 72378, 115502, 106918, 143245, 149380, 103141, 168252, 30816, 80166, 1544, 143385, 8644, 111743, 733, 102716, 34048, 134853, 40815, 1240, 170, 435, 48, 86068, 5872, 2706, 81229, 148675, 119155, 166492, 8360, 5349, 108945, 2763, 167036, 95167, 8665, 103228, 589, 98124, 6539, 51084, 88405, 4545, 1270, 1196, 69844, 5481, 8972, 130450, 79185, 53996, 95067]"
22,"[61323, 5418, 2959, 64575, 53519, 4226, 56367, 1953, 8784, 2058, 3949, 37741, 58559, 50872, 7438, 54286, 5673, 68954, 60766, 70286, 3751, 48394, 33004, 3996, 33794, 6870, 5388, 55765, 36529, 3911, 8958, 30707, 69757, 4878, 8961, 55820, 6711, 39183, 5015, 2723, 3578, 46976, 56171, 8464, 37733, 30749, 8622, 541, 356, 56782, 3006, 253, 7147, 2300, 4886, 5464, 4036, 41997, 68157, 3489, 71464, 1952, 31410, 8970, 1193, 49272, 68358, 7153, 4027, 6874, 59315, 7361, 2968, 34437, 48516, 4979, 60069, 5013, 5816, 216, 60950, 4034, 63082, 1223, 4017, 8798, 38038, 44191, 4995, 54503, 4993, 51540, 55290, 2541, 3210, 56788, 6502, 48780, 31658, 318, 74789, 107, 5669, 66097, 52281, 68536, 858, 1042, 4903, 5902, 6539, 6377, 2160, 4848, 3481, 69122, 72998, 5617, 4306]"
23,"[1200, 923, 454, 7438, 296, 6721, 866, 4235, 1213, 4226, 3462, 1960, 1237, 293, 1193, 608, 6920, 7587, 3000, 1233, 1050, 6874, 6, 1249, 5971, 1859, 1199, 29, 5013, 778, 2912, 6440, 1206, 6773, 1952, 3996, 1617, 5782, 3822, 1175, 7069, 3181, 912, 1711, 7064, 1248, 272, 1080, 3108, 1203, 8636, 2951, 2761, 913, 6790, 5618, 1245, 6807, 1232, 2019, 334, 904, 5333, 924, 1258, 1464, 4973, 3949, 2194, 4027, 175, 6857, 1218, 7924, 6234, 1884, 541, 1274, 2730, 58, 2542, 7123, 1208, 7099, 3030, 750, 8961, 1425, 1212, 1284, 1217, 7932, 1748, 6989, 1222, 6387, 1089, 1243, 1036, 32, 8012, 1221, 3424, 1136, 858, 300, 2579, 1809, 431, 50, 3681, 1252, 8370, 2467, 8228, 2726, 1266, 741, 2686, 1214, 3265]"
24,"[86882, 45672, 4855, 4489, 593, 2686, 4973, 1682, 134393, 2571, 31685, 356, 2028, 35836, 32, 102407, 296, 134853, 5903, 34437, 1784, 54286, 1265, 8784, 58559, 96610, 96079, 44191, 58998, 38061, 780, 5418, 59615, 1198, 1580, 4995, 64957, 1663, 2421, 2134, 91529, 7293, 51662, 318, 122886, 91542, 94777, 1220, 5673, 46976, 4701, 61024, 165, 2405, 79132, 2916, 49272, 4299, 5791, 457, 64969, 1197, 69406, 3556, 733, 6350, 2424, 2273, 111759, 72011, 316, 2617, 50, 1653, 33679, 70286, 4027, 1396, 608, 57368, 31696, 2115, 119145, 63113, 3147, 253, 132660, 1527, 4262, 5943, 6, 1246, 1297, 3578, 134130, 5064, 7143, 68157, 61132, 47610, 1704, 139385, 27773, 68358, 1047, 5445, 1639, 52973, 552, 1370]"
25,"[180095, 187541, 74458, 527, 176371, 68954, 60069, 260, 59315, 231, 5952, 122916, 177593, 4993, 122912, 7153, 187593, 79132, 1198, 2571, 3578, 58559, 91529, 2028, 68157, 116797]"
26,"[457, 344, 34, 208, 380, 434, 592, 10, 165, 225, 349, 47, 150, 153, 593, 356, 296, 185, 288, 300, 454]"
27,"[2640, 3519, 2530, 920, 1474, 3062, 1198, 913, 1907, 1207, 3508, 3751, 3168, 911, 969, 1148, 745, 1721, 1247, 1580, 1022, 2985, 986, 1566, 1021, 3448, 3471, 60, 3489, 1588, 3654, 1210, 2150, 3809, 780, 1200, 3114, 1201, 2407, 48, 3157, 126, 1262, 62, 2886, 808, 3697, 1097, 1304, 590, 1387, 2, 3104, 1396, 2628, 1101, 2532, 1356, 1287, 367, 736, 260, 1250, 480, 2040, 1270, 1947, 2478, 2094, 1083, 3836, 1015, 2709, 2115, 2406, 1197, 2687, 2951, 3037, 783, 3555, 648, 1876, 2054, 1276, 2529, 2046, 1196, 2876, 455, 924, 2294, 1584, 316, 1, 1592, 2032, 2311, 2944, 3791, 364, 2085, 2142, 1035, 661, 5060, 2151, 2565, 238, 2100, 3033, 3350, 673, 2059, 1010, 2355, 2174, 356, 3247, 1127, 2080, 1222, 595, 3451, 902, 421, 3681, 1920, 2012, 1960, 3479, 34, 801, 158, 2161]"
28,"[52604, 31116, 8961, 1209, 61132, 4446, 4251, 1608, 44665, 7481, 62374, 61323, 7438, 57368, 3535, 49278, 5617, 5446, 7706, 68358, 47629, 3300, 5955, 1042, 1210, 1641, 541, 53550, 2571, 62394, 996, 4874, 4027, 63113, 1884, 1480, 1371, 6993, 3360, 145, 36517, 2908, 51540, 40414, 2763, 26695, 61352, 44195, 6157, 1617, 3176, 1466, 34150, 7025, 507, 55247, 8810, 4344, 1580, 6947, 7009, 555, 2968, 2268, 56174, 30749, 3256, 1198, 8970, 6997, 4343, 211, 4772, 49822, 1245, 27611, 6537, 2058, 8977, 69849, 1215, 2997, 64614, 2542, 8949, 1200, 48780, 36527, 55765, 70286, 47, 68205, 37739, 6957, 4881, 4993, 647, 481, 3006, 1356, 60046, 61167, 1213, 4878, 34319, 41863, 474, 56145, 63062, 33004, 59129, 2959, 3147, 55908, 34437, 61248, 635, 1610, 356, 68791, 260, 3408, 589, 33660, 4378, 5055, 442, 3271, 2358, 34536, 59018, 31, 63082, 6333, 5682, 38061, 58293, 60735, 898, 5418, 3105, 62849, 3543, 1704, 6870, 49530, 56587, 48385, 60040, 2012, 527, 7842, 337, 4688, 62792, 4223, 733, 3272, 858, 2683, 4017, 31101, 6796, 53953, 3260, 899, 52042, 2490, 56921, 37731, 68319, 1101, 3052, 851, 49265, 5329, 64030, 59387, 71106, 4226, 60753, 33493, 54286, 5945, 7841, 37741, 2028, 1732, 63033, 1953, 43396, 2232, 8361, 47644, 65982, 3508, 3275, 1374, 2193, 64575, 44761, 1682, 61350, 714, 47099, 508, 7884, 5152, 42004, 40583, 2539, 43936, 1729, 61236, 2951, 1584, 678, 60943, 6867, 5632, 1921, 8207, 6934, 55721, 2944, 5747, 54962, 57528, 110, 736, 4370, 61011, 1240, 1089, 2762, 4019, 1625, 4626, 6874, 46578, 1271, 7153, 23, 40278, 56782, 5010, 60647, 33166, 26614, 8937, 529, 1275, 50, 48516, 1233, 3246, 60674, 3174, 5267, 8132, 3949, 4022, 1785, 253, 63433, 27831, 8010, 2716, 3156, 1047, 45658, 48879, 61628, 33558, 224, 6953, 3252, 51255, 2353, 3916, 7361, 6281, 2618, 3578, 3683, 1358, 1527, 7123, 58559, 318, 51080, 48783, 296, 44199, 1214, 4034, 32587, 1234, 60684, 3198, 5956, 53322, 50442, 3911, 7090, 2701, 7458, 593, 592, 36529, 3178, 59369, 1253, 62, 7143, 3317, 32, 1196, 2841, 1092, 52281, 2023, 5378, 5502, 599, 300, 55094, 1171, 5445, 48738, 65216, 608, 8665, 1136, 7649, 37386, 5989, 48326, 54503, 345, 5009, 3994, 349, 1653, 6, 34405, 6617, 71135, 1230, 6428, 353, 780, 3950, 6534, 6807, 60389, 62799, 2706, 40629, 62376, 3173, 6502, 3967, 51471, 8644, 1249, 1266, 8951, 290, 51662, 2916, 2231, 5630, 55118, 2985, 8982, 724, 49651, 5349, 48774, 2000, 1748, 55274, 161, 2272, 3175, 5292, 27408, 21, 1459, 8495, 924, 8636, 26812, 40819, 57640, 4787, 1303, 72378, 39444, 480, 1678, 1120, 3169, 475, 61024, 8493, 1256, 7445, 51935, 2329, 2912, 34048, 1590, 55080, 43928, 47894, 2427, 16, 147, 1276, 44191, 3499, 2628, 2686, 1222, 56607, 41997, 6884, 457, 53123, 64716, 39381, 33794, 3793, 54997, 2952, 55820, 1587, 3980, 2502, 3556, 524, 3328, 4211, 1036, 4238, 44204, 4776, 27450, 52952, 3510, 3996, 3386, 1197, 55276, 1994, 3107, 2194, 54736, 316, 41569, 6539, 8914, 8950, 53972, 52241, 778, 2278, 95, 65682, 41566, 5952, 3020, 27793, 57669, 3250, 5995, 67534, 1206, 64983, 64839, 46723, 1221, 31420, 172, 59315, 1199, 70336, 3100, 5577, 52328, 4327, 6711, 60941, 60069, 33679, 26750, 55290, 377, 4047, 64497, 68237, 6565, 55363, 6378, 3555, 6817, 30707, 2060, 43921, 456, 27788, 58803, 7263, 4995, 8798, 26901, 1080, 38886, 3429, 2403, 5782, 3702, 590, 1754, 553, 30812, 1208, 49961, 6552, 64957, 6365, 4855, 2858, 2021, 50068, 3755, 1129, 64997, 56367, 72998, 4011, 61986, 6548, 26649, 5464, 1095, 8641, 3681, 8983, 6974, 61210, 293, 55116, 428, 1645, 2105, 5903, 31225, 3033, 49272, 8874, 2412, 3783, 2580, 8633, 1201, 8378, 1517]"
29,"[170, 1224, 80489, 1198, 50, 1272, 2872, 48774, 1303, 4980, 7156, 51540, 98961, 1262, 6502, 4327, 904, 70286, 111362, 1204, 26554, 1213, 1100, 55820, 1772, 3441, 1222, 1208, 3578, 6787, 64620, 2420, 1792, 1617, 1209, 56174, 2761, 2028, 82459, 87306, 924, 7379, 111759, 4223, 1945, 1242, 1408, 750, 780, 953, 914, 5464, 1201, 1136, 1939, 3591, 296, 3681, 48516, 68237, 858, 5995, 5010, 1385, 3363, 1250, 104841, 318, 1270, 356, 316, 87232, 165, 2944, 26729, 81845, 150, 27611, 2951, 99114, 2301]"
30,"[95510, 110, 1198, 108932, 96821, 115617, 1240, 318, 1196, 1200, 109487, 1210, 4993, 68954, 68358, 7153, 58559, 112852, 97913, 33794, 60069, 1291, 5952, 122904, 116823, 79132, 91529, 1036, 59315, 589, 2571, 260, 111759, 93510]"
31,"[1278, 733, 1282, 783, 1036, 1393, 1270, 736, 788, 1057, 605, 1198, 648, 5, 1361, 344, 912, 10, 1240, 339, 165, 1231, 1246, 1356, 1214, 780, 1197, 1136, 1, 1200, 588, 377, 784, 1363, 17, 1405, 852, 1073, 141, 1353, 612, 1302, 1265, 1391, 1196, 5060, 62, 7, 25, 1099]"
32,"[265, 39, 282, 708, 361, 100, 529, 327, 849, 736, 74, 627, 592, 1198, 1409, 996, 786, 648, 1224, 1438, 661, 78, 628, 1086, 1356, 1036, 25, 58, 140, 314, 36, 1367, 1425, 50, 410, 788, 1, 260, 1080, 1196, 252, 802, 1459, 376, 1073, 1197, 784, 6, 1458, 95, 471, 194, 1103, 733, 141, 553, 694, 780, 653, 440, 761, 24, 62, 7, 1084, 272, 3, 52, 1104, 593, 1183, 357, 224, 608, 539, 236, 296, 1391, 880, 337, 21, 1407, 1393, 497, 339, 203, 799, 26, 538, 318, 1079, 912, 32, 1061, 153, 852, 527, 353, 719, 1429, 345, 246]"
33,"[2324, 265, 50, 1183, 1918, 28, 1249, 448, 39, 232, 2580, 593, 2690, 800, 1095, 345, 1888, 11, 509, 1487, 110, 715, 2724, 1641, 580, 296, 1617, 2396, 1188, 322, 1446, 2272, 2112, 508, 339, 2355, 778, 2294, 1500, 2357, 2762, 428, 58, 194, 25, 1580, 2336, 385, 21, 1245, 507, 36, 1704, 919, 1, 2108, 2291, 1633, 2391, 1805, 477, 1721, 1027, 17, 838, 2501, 2443, 589, 1682, 1365, 2302, 151, 446, 230, 457, 1841, 1213, 1357, 1056, 1537, 1799, 1614, 1271, 1658, 613, 2058, 272, 2542, 1393, 1777, 2310, 293, 805, 308, 223, 2028, 1672, 1210, 2080, 150, 2268, 249, 356, 1177, 497, 1653, 1885, 1801, 914, 1545, 2087, 300, 490, 1784, 2943, 1621, 1673, 7, 2539, 866, 302, 2875, 1678, 337, 1060, 588, 307, 2485, 529, 1476, 608, 94, 1923, 1399, 562, 32, 1719, 161, 1639, 1059, 1542, 1358, 2490, 994, 1280, 1610, 2571, 527, 452, 34, 1643, 2333, 318, 475, 43, 261]"
34,"[589, 4369, 4720, 26606, 6711, 7438, 4310, 2617, 27193, 2006, 45499, 2628, 3717, 4246, 7090, 3617, 31685, 145, 31184, 5952, 1036, 6857, 4643, 4367, 110, 2953, 1831, 3000, 357, 3624, 6567, 7451, 5146, 1527, 2959, 5459, 5449, 1580, 6721, 6378, 8622, 4447, 2324, 3996, 2671, 3793, 2424, 5349, 2443, 4874, 6874, 6934, 4973, 2273, 6333, 2762, 163, 1391, 3052, 1682, 1717, 3997, 70, 3948, 1721, 8957, 356, 27728, 6242, 377, 3489, 10, 780, 5378, 318, 2571, 6387, 6618, 8636, 4306, 4226, 27801, 4446, 3977, 44974, 6539]"
35,"[60, 185, 261, 316, 150, 339, 342, 266, 222, 252, 21, 300, 592, 62, 11, 236, 39, 595, 235, 231, 590, 237, 50]"
36,"[1222, 3798, 2302, 1252, 5171, 1485, 919, 1086, 5464, 3861, 1892, 2376, 4085, 25, 315, 2581, 552, 318, 996, 3308, 1234, 1090, 1278, 2082, 5956, 3362, 3897, 2269, 1358, 904, 908, 2794, 4025, 5093, 1094, 1617, 3766, 544, 3270, 4995, 1372, 2359, 4220, 1015, 2406, 548, 1396, 2194, 2735, 3363, 6662, 1376, 3347, 5312, 1262, 1500, 1704, 1597, 2012, 3066]"
37,"[318, 150, 661, 1073, 292, 349, 231, 671, 316, 344, 593, 590, 592, 296, 457, 380, 165, 153, 1061, 356, 329]"
